Global Region,Sub-Region,Country,Year,Value
Americas,South America,Colombia,1977,280.08
Americas,South America,Colombia,1978,360.66
Americas,South America,Colombia,1979,467.69
Americas,South America,Colombia,1980,611.25
Americas,South America,Colombia,1981,638.64
Americas,South America,Colombia,1982,667.87
Americas,South America,Colombia,1983,859.81
Americas,South America,Colombia,1984,889.73
Americas,South America,Colombia,1985,716.74
Americas,South America,Colombia,1986,679.50
Americas,South America,Colombia,1987,721.33
Americas,South America,Colombia,1988,862.37
Americas,South America,Colombia,1989,865.21
Americas,South America,Colombia,1990,889.98
Americas,South America,Colombia,1991,911.47
Americas,South America,Colombia,1992,1102.36
Americas,South America,Colombia,1993,1529.43
Americas,South America,Colombia,1994,2005.12
Americas,South America,Colombia,1995,2619.34
Americas,South America,Colombia,1996,4318.55
Americas,South America,Colombia,1997,2988.71
Americas,South America,Colombia,1998,3389.81
Americas,South America,Colombia,1999,3247.30
Americas,South America,Colombia,2000,3027.92
Americas,South America,Colombia,2001,3264.44
Americas,South America,Colombia,2002,3347.52
Americas,South America,Colombia,2003,3278.37
Americas,South America,Colombia,2004,4056.90
Americas,South America,Colombia,2005,4914.19
Americas,South America,Colombia,2006,5326.66
Americas,South America,Colombia,2007,6775.76
Americas,South America,Colombia,2008,9051.13
Americas,South America,Colombia,2009,9033.20
Americas,South America,Colombia,2010,10422.05
Americas,South America,Colombia,2011,10306.58
Americas,South America,Colombia,2012,11706.27
Americas,South America,Colombia,2013,12503.81
Americas,South America,Colombia,2014,11845.95
Americas,South America,Colombia,2015,9127.17
Americas,South America,Colombia,2016,8675.98
Americas,South America,Colombia,2017,10018.03
Americas,South America,Colombia,2018,10134.72
Americas,South America,Colombia,2019,10167.55
Americas,South America,Colombia,2020,9554.13
Americas,South America,Colombia,2021,10180.13
Americas,South America,Colombia,2022,9661.01
Americas,South America,Colombia,2023,10779.24
Americas,South America,Colombia,2024,15096.26
Americas,South America,Ecuador,1949,...
Americas,South America,Ecuador,1950,...
Americas,South America,Ecuador,1951,...
Americas,South America,Ecuador,1952,...
Americas,South America,Ecuador,1953,12.10
Americas,South America,Ecuador,1954,...
Americas,South America,Ecuador,1955,...
Americas,South America,Ecuador,1956,...
Americas,South America,Ecuador,1957,19.30
Americas,South America,Ecuador,1958,18.80
Americas,South America,Ecuador,1959,16.50
Americas,South America,Ecuador,1960,22.40
Americas,South America,Ecuador,1961,18.70
Americas,South America,Ecuador,1962,18.30
Americas,South America,Ecuador,1963,17.10
Americas,South America,Ecuador,1964,20.60
Americas,South America,Ecuador,1965,23.80
Americas,South America,Ecuador,1966,22.90
Americas,South America,Ecuador,1967,25.30
Americas,South America,Ecuador,1968,29.30
Americas,South America,Ecuador,1969,39.70
Americas,South America,Ecuador,1970,30.70
Americas,South America,Ecuador,1971,29.70
Americas,South America,Ecuador,1972,37.30
Americas,South America,Ecuador,1973,49.20
Americas,South America,Ecuador,1974,74.80
Americas,South America,Ecuador,1975,102.00
Americas,South America,Ecuador,1976,117.00
Americas,South America,Ecuador,1977,205.00
Americas,South America,Ecuador,1978,164.00
Americas,South America,Ecuador,1979,186.00
Americas,South America,Ecuador,1980,209.00
Americas,South America,Ecuador,1981,234.00
Americas,South America,Ecuador,1982,229.00
Americas,South America,Ecuador,1983,200.00
Americas,South America,Ecuador,1984,193.00
Americas,South America,Ecuador,1985,284.00
Americas,South America,Ecuador,1986,207.00
Americas,South America,Ecuador,1987,207.00
Americas,South America,Ecuador,1988,198.00
Americas,South America,Ecuador,1989,189.00
Americas,South America,Ecuador,1990,202.00
Americas,South America,Ecuador,1991,209.00
Americas,South America,Ecuador,1992,211.00
Americas,South America,Ecuador,1993,276.00
Americas,South America,Ecuador,1994,291.00
Americas,South America,Ecuador,1995,475.00
Americas,South America,Ecuador,1996,419.00
Americas,South America,Ecuador,1997,499.00
Americas,South America,Ecuador,1998,549.00
Americas,South America,Ecuador,1999,296.00
Americas,South America,Ecuador,2000,266.00
Americas,South America,Ecuador,2001,384.00
Americas,South America,Ecuador,2002,505.00
Americas,South America,Ecuador,2003,739.00
Americas,South America,Ecuador,2004,710.00
Americas,South America,Ecuador,2005,954.00
Americas,South America,Ecuador,2006,950.00
Americas,South America,Ecuador,2007,1310.00
Americas,South America,Ecuador,2008,1646.00
Americas,South America,Ecuador,2009,1949.00
Americas,South America,Ecuador,2010,2094.00
Americas,South America,Ecuador,2011,2453.70
Americas,South America,Ecuador,2012,2589.78
Americas,South America,Ecuador,2013,2735.83
Americas,South America,Ecuador,2014,2786.52
Americas,South America,Ecuador,2015,2597.51
Americas,South America,Ecuador,2016,2513.20
Americas,South America,Ecuador,2017,2462.70
Americas,South America,Ecuador,2018,2549.40
Americas,South America,Ecuador,2019,2346.00
Americas,South America,Ecuador,2020,2356.30
Americas,South America,Ecuador,2021,2408.81
Americas,South America,Ecuador,2022,2586.48
Americas,South America,Ecuador,2023,2692.00
Americas,South America,Ecuador,2024,2698.00
Americas,South America,Guyana,1949,...
Americas,South America,Guyana,1950,...
Americas,South America,Guyana,1951,...
Americas,South America,Guyana,1952,...
Americas,South America,Guyana,1953,...
Americas,South America,Guyana,1954,...
Americas,South America,Guyana,1955,...
Americas,South America,Guyana,1956,...
Americas,South America,Guyana,1957,...
Americas,South America,Guyana,1958,...
Americas,South America,Guyana,1959,...
Americas,South America,Guyana,1960,...
Americas,South America,Guyana,1961,...
Americas,South America,Guyana,1962,...
Americas,South America,Guyana,1963,...
Americas,South America,Guyana,1964,...
Americas,South America,Guyana,1965,...
Americas,South America,Guyana,1966,...
Americas,South America,Guyana,1967,...
Americas,South America,Guyana,1968,...
Americas,South America,Guyana,1969,...
Americas,South America,Guyana,1970,...
Americas,South America,Guyana,1971,...
Americas,South America,Guyana,1972,...
Americas,South America,Guyana,1973,5.03
Americas,South America,Guyana,1974,11.14
Americas,South America,Guyana,1975,32.44
Americas,South America,Guyana,1976,34.00
Americas,South America,Guyana,1977,24.27
Americas,South America,Guyana,1978,17.33
Americas,South America,Guyana,1979,17.18
Americas,South America,Guyana,1980,21.88
Americas,South America,Guyana,1981,22.40
Americas,South America,Guyana,1982,24.71
Americas,South America,Guyana,1983,22.10
Americas,South America,Guyana,1984,20.74
Americas,South America,Guyana,1985,38.97
Americas,South America,Guyana,1986,27.83
Americas,South America,Guyana,1987,10.62
Americas,South America,Guyana,1988,11.02
Americas,South America,Guyana,1989,6.02
Americas,South America,Guyana,1990,3.59
Americas,South America,Guyana,1991,2.03
Americas,South America,Guyana,1992,3.63
Americas,South America,Guyana,1993,4.44
Americas,South America,Guyana,1994,5.49
Americas,South America,Guyana,1995,5.69
Americas,South America,Guyana,1996,5.56
Americas,South America,Guyana,1997,...
Americas,South America,Guyana,1998,...
Americas,South America,Guyana,1999,...
Americas,South America,Guyana,2000,12.59
Americas,South America,Guyana,2001,14.37
Americas,South America,Guyana,2002,16.65
Americas,South America,Guyana,2003,16.35
Americas,South America,Guyana,2004,22.13
Americas,South America,Guyana,2005,18.51
Americas,South America,Guyana,2006,19.18
Americas,South America,Guyana,2007,24.97
Americas,South America,Guyana,2008,30.52
Americas,South America,Guyana,2009,31.06
Americas,South America,Guyana,2010,31.08
Americas,South America,Guyana,2011,32.42
Americas,South America,Guyana,2012,33.54
Americas,South America,Guyana,2013,35.16
Americas,South America,Guyana,2014,39.28
Americas,South America,Guyana,2015,46.43
Americas,South America,Guyana,2016,51.56
Americas,South America,Guyana,2017,59.51
Americas,South America,Guyana,2018,61.75
Americas,South America,Guyana,2019,67.21
Americas,South America,Guyana,2020,76.54
Americas,South America,Guyana,2021,76.54
Americas,South America,Guyana,2022,88.20
Americas,South America,Guyana,2023,109.67
Americas,South America,Guyana,2024,201.84
Americas,South America,Paraguay,1949,...
Americas,South America,Paraguay,1950,...
Americas,South America,Paraguay,1951,...
Americas,South America,Paraguay,1952,...
Americas,South America,Paraguay,1953,...
Americas,South America,Paraguay,1954,...
Americas,South America,Paraguay,1955,...
Americas,South America,Paraguay,1956,...
Americas,South America,Paraguay,1957,...
Americas,South America,Paraguay,1958,...
Americas,South America,Paraguay,1959,...
Americas,South America,Paraguay,1960,7.09
Americas,South America,Paraguay,1961,7.19
Americas,South America,Paraguay,1962,8.28
Americas,South America,Paraguay,1963,9.21
Americas,South America,Paraguay,1964,9.82
Americas,South America,Paraguay,1965,11.68
Americas,South America,Paraguay,1966,13.59
Americas,South America,Paraguay,1967,14.94
Americas,South America,Paraguay,1968,16.62
Americas,South America,Paraguay,1969,17.86
Americas,South America,Paraguay,1970,19.32
Americas,South America,Paraguay,1971,20.75
Americas,South America,Paraguay,1972,28.85
Americas,South America,Paraguay,1973,30.92
Americas,South America,Paraguay,1974,31.43
Americas,South America,Paraguay,1975,43.49
Americas,South America,Paraguay,1976,46.76
Americas,South America,Paraguay,1977,55.49
Americas,South America,Paraguay,1978,69.52
Americas,South America,Paraguay,1979,63.53
Americas,South America,Paraguay,1980,89.33
Americas,South America,Paraguay,1981,131.94
Americas,South America,Paraguay,1982,208.03
Americas,South America,Paraguay,1983,221.22
Americas,South America,Paraguay,1984,173.00
Americas,South America,Paraguay,1985,158.36
Americas,South America,Paraguay,1986,191.44
Americas,South America,Paraguay,1987,116.92
Americas,South America,Paraguay,1988,178.44
Americas,South America,Paraguay,1989,98.14
Americas,South America,Paraguay,1990,112.23
Americas,South America,Paraguay,1991,197.61
Americas,South America,Paraguay,1992,169.56
Americas,South America,Paraguay,1993,157.93
Americas,South America,Paraguay,1994,161.10
Americas,South America,Paraguay,1995,206.93
Americas,South America,Paraguay,1996,202.01
Americas,South America,Paraguay,1997,167.98
Americas,South America,Paraguay,1998,139.26
Americas,South America,Paraguay,1999,116.55
Americas,South America,Paraguay,2000,110.25
Americas,South America,Paraguay,2001,91.30
Americas,South America,Paraguay,2002,69.89
Americas,South America,Paraguay,2003,63.51
Americas,South America,Paraguay,2004,84.47
Americas,South America,Paraguay,2005,77.47
Americas,South America,Paraguay,2006,106.56
Americas,South America,Paraguay,2007,132.39
Americas,South America,Paraguay,2008,168.15
Americas,South America,Paraguay,2009,168.49
Americas,South America,Paraguay,2010,204.61
Americas,South America,Paraguay,2011,285.11
Americas,South America,Paraguay,2012,320.91
Americas,South America,Paraguay,2013,371.22
Americas,South America,Paraguay,2014,398.37
Americas,South America,Paraguay,2015,386.54
Americas,South America,Paraguay,2016,343.23
Americas,South America,Paraguay,2017,348.18
Americas,South America,Paraguay,2018,386.56
Americas,South America,Paraguay,2019,375.78
Americas,South America,Paraguay,2020,364.34
Americas,South America,Paraguay,2021,372.60
Americas,South America,Paraguay,2022,365.69
Americas,South America,Paraguay,2023,397.58
Americas,South America,Paraguay,2024,413.97
Americas,South America,Peru,1949,23.90
Americas,South America,Peru,1950,28.70
Americas,South America,Peru,1951,35.73
Americas,South America,Peru,1952,35.71
Americas,South America,Peru,1953,31.62
Americas,South America,Peru,1954,35.53
Americas,South America,Peru,1955,41.58
Americas,South America,Peru,1956,49.63
Americas,South America,Peru,1957,51.84
Americas,South America,Peru,1958,44.84
Americas,South America,Peru,1959,42.29
Americas,South America,Peru,1960,49.09
Americas,South America,Peru,1961,63.02
Americas,South America,Peru,1962,66.37
Americas,South America,Peru,1963,97.32
Americas,South America,Peru,1964,120.43
Americas,South America,Peru,1965,132.74
Americas,South America,Peru,1966,145.04
Americas,South America,Peru,1967,243.98
Americas,South America,Peru,1968,113.18
Americas,South America,Peru,1969,128.94
Americas,South America,Peru,1970,218.09
Americas,South America,Peru,1971,247.29
Americas,South America,Peru,1972,276.49
Americas,South America,Peru,1973,364.34
Americas,South America,Peru,1974,454.78
Americas,South America,Peru,1975,710.91
Americas,South America,Peru,1976,778.39
Americas,South America,Peru,1977,1031.64
Americas,South America,Peru,1978,665.18
Americas,South America,Peru,1979,520.65
Americas,South America,Peru,1980,948.57
Americas,South America,Peru,1981,994.51
Americas,South America,Peru,1982,1268.70
Americas,South America,Peru,1983,927.16
Americas,South America,Peru,1984,666.31
Americas,South America,Peru,1985,666.98
Americas,South America,Peru,1986,867.54
Americas,South America,Peru,1987,1455.23
Americas,South America,Peru,1988,736.62
Americas,South America,Peru,1989,862.65
Americas,South America,Peru,1990,777.07
Americas,South America,Peru,1991,697.73
Americas,South America,Peru,1992,904.62
Americas,South America,Peru,1993,956.59
Americas,South America,Peru,1994,1111.16
Americas,South America,Peru,1995,1413.46
Americas,South America,Peru,1996,1396.47
Americas,South America,Peru,1997,1178.75
Americas,South America,Peru,1998,1141.81
Americas,South America,Peru,1999,992.22
Americas,South America,Peru,2000,912.01
Americas,South America,Peru,2001,904.24
Americas,South America,Peru,2002,839.61
Americas,South America,Peru,2003,891.25
Americas,South America,Peru,2004,922.05
Americas,South America,Peru,2005,1203.04
Americas,South America,Peru,2006,1291.06
Americas,South America,Peru,2007,1332.66
Americas,South America,Peru,2008,1503.66
Americas,South America,Peru,2009,1848.56
Americas,South America,Peru,2010,2178.95
Americas,South America,Peru,2011,2355.17
Americas,South America,Peru,2012,2857.98
Americas,South America,Peru,2013,3305.45
Americas,South America,Peru,2014,3217.57
Americas,South America,Peru,2015,3312.21
Americas,South America,Peru,2016,2536.07
Americas,South America,Peru,2017,2665.79
Americas,South America,Peru,2018,2648.68
Americas,South America,Peru,2019,2766.85
Americas,South America,Peru,2020,2653.59
Americas,South America,Peru,2021,2657.50
Americas,South America,Peru,2022,2799.19
Americas,South America,Peru,2023,3308.61
Americas,South America,Peru,2024,2565.27
Americas,South America,Uruguay,1949,...
Americas,South America,Uruguay,1950,...
Americas,South America,Uruguay,1951,...
Americas,South America,Uruguay,1952,...
Americas,South America,Uruguay,1953,...
Americas,South America,Uruguay,1954,...
Americas,South America,Uruguay,1955,...
Americas,South America,Uruguay,1956,...
Americas,South America,Uruguay,1957,...
Americas,South America,Uruguay,1958,...
Americas,South America,Uruguay,1959,...
Americas,South America,Uruguay,1960,...
Americas,South America,Uruguay,1961,...
Americas,South America,Uruguay,1962,...
Americas,South America,Uruguay,1963,...
Americas,South America,Uruguay,1964,...
Americas,South America,Uruguay,1965,...
Americas,South America,Uruguay,1966,...
Americas,South America,Uruguay,1967,...
Americas,South America,Uruguay,1968,...
Americas,South America,Uruguay,1969,...
Americas,South America,Uruguay,1970,...
Americas,South America,Uruguay,1971,...
Americas,South America,Uruguay,1972,51.43
Americas,South America,Uruguay,1973,112.47
Americas,South America,Uruguay,1974,187.56
Americas,South America,Uruguay,1975,156.54
Americas,South America,Uruguay,1976,133.23
Americas,South America,Uruguay,1977,160.55
Americas,South America,Uruguay,1978,185.94
Americas,South America,Uruguay,1979,279.40
Americas,South America,Uruguay,1980,477.27
Americas,South America,Uruguay,1981,709.70
Americas,South America,Uruguay,1982,599.14
Americas,South America,Uruguay,1983,274.61
Americas,South America,Uruguay,1984,221.85
Americas,South America,Uruguay,1985,203.65
Americas,South America,Uruguay,1986,242.35
Americas,South America,Uruguay,1987,223.92
Americas,South America,Uruguay,1988,259.97
Americas,South America,Uruguay,1989,297.82
Americas,South America,Uruguay,1990,328.35
Americas,South America,Uruguay,1991,268.63
Americas,South America,Uruguay,1992,366.97
Americas,South America,Uruguay,1993,418.92
Americas,South America,Uruguay,1994,450.44
Americas,South America,Uruguay,1995,523.86
Americas,South America,Uruguay,1996,575.65
Americas,South America,Uruguay,1997,575.21
Americas,South America,Uruguay,1998,573.25
Americas,South America,Uruguay,1999,574.29
Americas,South America,Uruguay,2000,555.97
Americas,South America,Uruguay,2001,523.01
Americas,South America,Uruguay,2002,344.26
Americas,South America,Uruguay,2003,269.53
Americas,South America,Uruguay,2004,279.30
Americas,South America,Uruguay,2005,347.32
Americas,South America,Uruguay,2006,392.80
Americas,South America,Uruguay,2007,416.05
Americas,South America,Uruguay,2008,567.70
Americas,South America,Uruguay,2009,577.06
Americas,South America,Uruguay,2010,755.66
Americas,South America,Uruguay,2011,824.83
Americas,South America,Uruguay,2012,924.64
Americas,South America,Uruguay,2013,1045.08
Americas,South America,Uruguay,2014,1034.50
Americas,South America,Uruguay,2015,969.91
Americas,South America,Uruguay,2016,988.22
Americas,South America,Uruguay,2017,1165.71
Americas,South America,Uruguay,2018,1271.12
Americas,South America,Uruguay,2019,1154.92
Americas,South America,Uruguay,2020,1091.54
Americas,South America,Uruguay,2021,1258.23
Americas,South America,Uruguay,2022,1297.90
Americas,South America,Uruguay,2023,1511.45
Americas,South America,Uruguay,2024,1736.76
Americas,South America,Venezuela,1949,...
Americas,South America,Venezuela,1950,...
Americas,South America,Venezuela,1951,...
Americas,South America,Venezuela,1952,...
Americas,South America,Venezuela,1953,...
Americas,South America,Venezuela,1954,...
Americas,South America,Venezuela,1955,142.86
Americas,South America,Venezuela,1956,173.40
Americas,South America,Venezuela,1957,228.93
Americas,South America,Venezuela,1958,251.94
Americas,South America,Venezuela,1959,225.69
Americas,South America,Venezuela,1960,234.36
Americas,South America,Venezuela,1961,114.63
Americas,South America,Venezuela,1962,203.90
Americas,South America,Venezuela,1963,245.40
Americas,South America,Venezuela,1964,200.46
Americas,South America,Venezuela,1965,227.27
Americas,South America,Venezuela,1966,238.64
Americas,South America,Venezuela,1967,270.45
Americas,South America,Venezuela,1968,272.73
Americas,South America,Venezuela,1969,263.64
Americas,South America,Venezuela,1970,272.73
Americas,South America,Venezuela,1971,352.27
Americas,South America,Venezuela,1972,404.65
Americas,South America,Venezuela,1973,420.93
Americas,South America,Venezuela,1974,602.33
Americas,South America,Venezuela,1975,711.63
Americas,South America,Venezuela,1976,593.02
Americas,South America,Venezuela,1977,748.84
Americas,South America,Venezuela,1978,827.91
Americas,South America,Venezuela,1979,925.58
Americas,South America,Venezuela,1980,1002.33
Americas,South America,Venezuela,1981,1009.30
Americas,South America,Venezuela,1982,1523.26
Americas,South America,Venezuela,1983,2006.98
Americas,South America,Venezuela,1984,1325.42
Americas,South America,Venezuela,1985,820.00
Americas,South America,Venezuela,1986,1004.54
Americas,South America,Venezuela,1987,765.52
Americas,South America,Venezuela,1988,1096.55
Americas,South America,Venezuela,1989,1196.25
Americas,South America,Venezuela,1990,737.87
Americas,South America,Venezuela,1991,983.72
Americas,South America,Venezuela,1992,992.93
Americas,South America,Venezuela,1993,1287.95
Americas,South America,Venezuela,1994,939.68
Americas,South America,Venezuela,1995,1198.81
Americas,South America,Venezuela,1996,733.20
Americas,South America,Venezuela,1997,1541.03
Americas,South America,Venezuela,1998,1450.96
Americas,South America,Venezuela,1999,1408.06
Americas,South America,Venezuela,2000,1788.32
Americas,South America,Venezuela,2001,1911.40
Americas,South America,Venezuela,2002,1071.36
Americas,South America,Venezuela,2003,987.89
Americas,South America,Venezuela,2004,1448.72
Americas,South America,Venezuela,2005,2665.39
Americas,South America,Venezuela,2006,3630.09
Americas,South America,Venezuela,2007,4351.56
Americas,South America,Venezuela,2008,5660.46
Americas,South America,Venezuela,2009,4055.38
Americas,South America,Venezuela,2010,3991.19
Americas,South America,Venezuela,2011,3577.53
Americas,South America,Venezuela,2012,5114.85
Americas,South America,Venezuela,2013,6199.70
Americas,South America,Venezuela,2014,1554.73
Americas,South America,Venezuela,2015,320.54
Americas,South America,Venezuela,2016,218.15
Americas,South America,Venezuela,2017,2127.94
Americas,South America,Venezuela,2018,763.62
Americas,South America,Venezuela,2019,4.11
Americas,South America,Venezuela,2020,2.59
Americas,South America,Venezuela,2021,2.02
Americas,South America,Venezuela,2022,4.63
Americas,South America,Venezuela,2023,3.92
Americas,South America,Venezuela,2024,0.00
Asia & Oceania,Oceania,Australia,1949,0.00
Asia & Oceania,Oceania,Australia,1950,170.80
Asia & Oceania,Oceania,Australia,1951,294.00
Asia & Oceania,Oceania,Australia,1952,440.16
Asia & Oceania,Oceania,Australia,1953,462.00
Asia & Oceania,Oceania,Australia,1954,417.20
Asia & Oceania,Oceania,Australia,1955,432.32
Asia & Oceania,Oceania,Australia,1956,445.20
Asia & Oceania,Oceania,Australia,1957,437.92
Asia & Oceania,Oceania,Australia,1958,439.60
Asia & Oceania,Oceania,Australia,1959,450.24
Asia & Oceania,Oceania,Australia,1960,459.76
Asia & Oceania,Oceania,Australia,1961,470.96
Asia & Oceania,Oceania,Australia,1962,489.44
Asia & Oceania,Oceania,Australia,1963,553.28
Asia & Oceania,Oceania,Australia,1964,655.76
Asia & Oceania,Oceania,Australia,1965,787.36
Asia & Oceania,Oceania,Australia,1966,986.72
Asia & Oceania,Oceania,Australia,1967,1197.84
Asia & Oceania,Oceania,Australia,1968,1321.60
Asia & Oceania,Oceania,Australia,1969,1314.88
Asia & Oceania,Oceania,Australia,1970,1277.36
Asia & Oceania,Oceania,Australia,1971,1331.75
Asia & Oceania,Oceania,Australia,1972,1484.44
Asia & Oceania,Oceania,Australia,1973,1855.73
Asia & Oceania,Oceania,Australia,1974,2127.27
Asia & Oceania,Oceania,Australia,1975,2268.71
Asia & Oceania,Oceania,Australia,1976,2441.08
Asia & Oceania,Oceania,Australia,1977,2500.49
Asia & Oceania,Oceania,Australia,1978,2816.32
Asia & Oceania,Oceania,Australia,1979,3100.69
Asia & Oceania,Oceania,Australia,1980,3657.87
Asia & Oceania,Oceania,Australia,1981,4323.64
Asia & Oceania,Oceania,Australia,1982,4459.54
Asia & Oceania,Oceania,Australia,1983,4511.67
Asia & Oceania,Oceania,Australia,1984,4925.32
Asia & Oceania,Oceania,Australia,1985,4386.86
Asia & Oceania,Oceania,Australia,1986,4606.71
Asia & Oceania,Oceania,Australia,1987,5057.14
Asia & Oceania,Oceania,Australia,1988,5836.35
Asia & Oceania,Oceania,Australia,1989,6300.02
Asia & Oceania,Oceania,Australia,1990,6704.21
Asia & Oceania,Oceania,Australia,1991,7023.51
Asia & Oceania,Oceania,Australia,1992,6882.09
Asia & Oceania,Oceania,Australia,1993,6733.83
Asia & Oceania,Oceania,Australia,1994,7459.70
Asia & Oceania,Oceania,Australia,1995,7665.88
Asia & Oceania,Oceania,Australia,1996,8202.78
Asia & Oceania,Oceania,Australia,1997,7936.88
Asia & Oceania,Oceania,Australia,1998,7107.54
Asia & Oceania,Oceania,Australia,1999,7770.25
Asia & Oceania,Oceania,Australia,2000,7273.76
Asia & Oceania,Oceania,Australia,2001,7043.15
Asia & Oceania,Oceania,Australia,2002,7946.77
Asia & Oceania,Oceania,Australia,2003,9926.65
Asia & Oceania,Oceania,Australia,2004,11995.22
Asia & Oceania,Oceania,Australia,2005,13237.80
Asia & Oceania,Oceania,Australia,2006,14239.78
Asia & Oceania,Oceania,Australia,2007,17186.44
Asia & Oceania,Oceania,Australia,2008,18633.09
Asia & Oceania,Oceania,Australia,2009,18960.14
Asia & Oceania,Oceania,Australia,2010,23217.69
Asia & Oceania,Oceania,Australia,2011,26597.20
Asia & Oceania,Oceania,Australia,2012,26216.58
Asia & Oceania,Oceania,Australia,2013,24825.26
Asia & Oceania,Oceania,Australia,2014,25783.71
Asia & Oceania,Oceania,Australia,2015,24046.21
Asia & Oceania,Oceania,Australia,2016,26382.95
Asia & Oceania,Oceania,Australia,2017,27691.11
Asia & Oceania,Oceania,Australia,2018,26839.82
Asia & Oceania,Oceania,Australia,2019,26079.35
Asia & Oceania,Oceania,Australia,2020,27300.89
Asia & Oceania,Oceania,Australia,2021,32718.07
Asia & Oceania,Oceania,Australia,2022,32445.33
Asia & Oceania,Oceania,Australia,2023,32387.99
Asia & Oceania,Oceania,Australia,2024,33819.57
Asia & Oceania,Oceania,Fiji,1949,...
Asia & Oceania,Oceania,Fiji,1950,...
Asia & Oceania,Oceania,Fiji,1951,...
Asia & Oceania,Oceania,Fiji,1952,...
Asia & Oceania,Oceania,Fiji,1953,...
Asia & Oceania,Oceania,Fiji,1954,...
Asia & Oceania,Oceania,Fiji,1955,...
Asia & Oceania,Oceania,Fiji,1956,...
Asia & Oceania,Oceania,Fiji,1957,...
Asia & Oceania,Oceania,Fiji,1958,...
Asia & Oceania,Oceania,Fiji,1959,...
Asia & Oceania,Oceania,Fiji,1960,...
Asia & Oceania,Oceania,Fiji,1961,...
Asia & Oceania,Oceania,Fiji,1962,...
Asia & Oceania,Oceania,Fiji,1963,...
Asia & Oceania,Oceania,Fiji,1964,...
Asia & Oceania,Oceania,Fiji,1965,...
Asia & Oceania,Oceania,Fiji,1966,...
Asia & Oceania,Oceania,Fiji,1967,...
Asia & Oceania,Oceania,Fiji,1968,0.34
Asia & Oceania,Oceania,Fiji,1969,0.34
Asia & Oceania,Oceania,Fiji,1970,0.41
Asia & Oceania,Oceania,Fiji,1971,0.54
Asia & Oceania,Oceania,Fiji,1972,0.79
Asia & Oceania,Oceania,Fiji,1973,0.93
Asia & Oceania,Oceania,Fiji,1974,1.35
Asia & Oceania,Oceania,Fiji,1975,2.06
Asia & Oceania,Oceania,Fiji,1976,2.75
Asia & Oceania,Oceania,Fiji,1977,3.65
Asia & Oceania,Oceania,Fiji,1978,7.24
Asia & Oceania,Oceania,Fiji,1979,9.57
Asia & Oceania,Oceania,Fiji,1980,10.37
Asia & Oceania,Oceania,Fiji,1981,11.36
Asia & Oceania,Oceania,Fiji,1982,14.94
Asia & Oceania,Oceania,Fiji,1983,15.10
Asia & Oceania,Oceania,Fiji,1984,15.60
Asia & Oceania,Oceania,Fiji,1985,14.01
Asia & Oceania,Oceania,Fiji,1986,14.59
Asia & Oceania,Oceania,Fiji,1987,25.13
Asia & Oceania,Oceania,Fiji,1988,24.67
Asia & Oceania,Oceania,Fiji,1989,29.08
Asia & Oceania,Oceania,Fiji,1990,30.54
Asia & Oceania,Oceania,Fiji,1991,32.48
Asia & Oceania,Oceania,Fiji,1992,30.54
Asia & Oceania,Oceania,Fiji,1993,32.04
Asia & Oceania,Oceania,Fiji,1994,33.67
Asia & Oceania,Oceania,Fiji,1995,34.70
Asia & Oceania,Oceania,Fiji,1996,32.85
Asia & Oceania,Oceania,Fiji,1997,30.96
Asia & Oceania,Oceania,Fiji,1998,22.60
Asia & Oceania,Oceania,Fiji,1999,23.81
Asia & Oceania,Oceania,Fiji,2000,32.04
Asia & Oceania,Oceania,Fiji,2001,32.81
Asia & Oceania,Oceania,Fiji,2002,30.91
Asia & Oceania,Oceania,Fiji,2003,37.30
Asia & Oceania,Oceania,Fiji,2004,46.80
Asia & Oceania,Oceania,Fiji,2005,43.11
Asia & Oceania,Oceania,Fiji,2006,54.07
Asia & Oceania,Oceania,Fiji,2007,75.58
Asia & Oceania,Oceania,Fiji,2008,53.59
Asia & Oceania,Oceania,Fiji,2009,51.29
Asia & Oceania,Oceania,Fiji,2010,50.41
Asia & Oceania,Oceania,Fiji,2011,60.79
Asia & Oceania,Oceania,Fiji,2012,59.22
Asia & Oceania,Oceania,Fiji,2013,58.11
Asia & Oceania,Oceania,Fiji,2014,74.79
Asia & Oceania,Oceania,Fiji,2015,42.62
Asia & Oceania,Oceania,Fiji,2016,54.41
Asia & Oceania,Oceania,Fiji,2017,75.28
Asia & Oceania,Oceania,Fiji,2018,81.38
Asia & Oceania,Oceania,Fiji,2019,79.02
Asia & Oceania,Oceania,Fiji,2020,71.18
Asia & Oceania,Oceania,Fiji,2021,68.73
Asia & Oceania,Oceania,Fiji,2022,68.10
Asia & Oceania,Oceania,Fiji,2023,73.35
Asia & Oceania,Oceania,Fiji,2024,77.64
Asia & Oceania,Oceania,New Zealand,1949,...
Asia & Oceania,Oceania,New Zealand,1950,...
Asia & Oceania,Oceania,New Zealand,1951,...
Asia & Oceania,Oceania,New Zealand,1952,...
Asia & Oceania,Oceania,New Zealand,1953,...
Asia & Oceania,Oceania,New Zealand,1954,...
Asia & Oceania,Oceania,New Zealand,1955,...
Asia & Oceania,Oceania,New Zealand,1956,90.44
Asia & Oceania,Oceania,New Zealand,1957,89.04
Asia & Oceania,Oceania,New Zealand,1958,91.80
Asia & Oceania,Oceania,New Zealand,1959,97.89
Asia & Oceania,Oceania,New Zealand,1960,101.22
